target,bootstrap_id,ap_lift,status,positive_n,negative_n,sampled_trajectory_n
success,90,0.34984100698022474,valid,298,801,1099
success,91,0.41488450204324578,valid,267,830,1097
success,92,0.4101995796962582,valid,265,833,1098
success,93,0.42809337885854865,valid,276,817,1093
success,94,0.38795637710095593,valid,283,817,1100
success,95,0.3794958321400807,valid,300,803,1103
success,96,0.38286654660365693,valid,311,784,1095
success,97,0.44645446120309074,valid,277,821,1098
success,98,0.35466188009798361,valid,296,802,1098
success,99,0.304601994376348,valid,286,811,1097
success,100,0.43373895312606398,valid,306,791,1097
success,101,0.38595878745775342,valid,282,812,1094
success,102,0.35707654454254611,valid,291,808,1099
success,103,0.37308071042195495,valid,290,810,1100
success,104,0.36511481402456425,valid,280,811,1091
success,105,0.46965603233692843,valid,293,805,1098
success,106,0.41496163306005263,valid,309,788,1097
success,107,0.38136829700762226,valid,311,790,1101
success,108,0.41813635703532259,valid,303,792,1095
success,109,0.46773455818550169,valid,278,811,1089
success,110,0.40357374179237349,valid,282,819,1101
success,111,0.36548432568974165,valid,313,783,1096
success,112,0.42133195886009811,valid,306,792,1098
success,113,0.38482746338364776,valid,293,799,1092
success,114,0.40761505819734861,valid,284,813,1097
success,115,0.38899466091968582,valid,269,831,1100
success,116,0.38933023035389741,valid,300,796,1096
success,117,0.41967481712465732,valid,287,807,1094
success,118,0.42176009686769583,valid,283,811,1094
success,119,0.34336655093524338,valid,252,846,1098
success,120,0.41332785922106985,valid,262,831,1093
success,121,0.40840079544611524,valid,291,801,1092
success,122,0.44651010423543447,valid,302,798,1100
success,123,0.38967929769789172,valid,300,798,1098
success,124,0.38727594963846412,valid,302,797,1099
success,125,0.3994548630254694,valid,280,811,1091
success,126,0.31967116261359058,valid,323,768,1091
success,127,0.33820205277861171,valid,304,790,1094
success,128,0.40194272780794588,valid,283,820,1103
success,129,0.40298408309616168,valid,294,807,1101
success,130,0.43829774745419331,valid,311,785,1096
success,131,0.39545671880250038,valid,274,819,1093
success,132,0.42599499712613392,valid,337,749,1086
success,133,0.41243355142070581,valid,238,856,1094
success,134,0.44401275362608394,valid,302,791,1093
success,135,0.31001253200145151,valid,269,827,1096
success,136,0.4054602750345076,valid,293,800,1093
success,137,0.40705521343314605,valid,290,810,1100
success,138,0.40609030531329293,valid,257,838,1095
success,139,0.39146629155500767,valid,290,811,1101
success,140,0.34358361359431466,valid,290,808,1098
success,141,0.36303144464151582,valid,299,795,1094
success,142,0.3962952726158967,valid,302,798,1100
success,143,0.38393105675691974,valid,259,839,1098
success,144,0.42863958290221343,valid,276,824,1100
success,145,0.4049123495371475,valid,269,830,1099
success,146,0.39571041407923035,valid,284,814,1098
success,147,0.43347732618931534,valid,286,816,1102
success,148,0.36231353140459366,valid,280,820,1100
success,149,0.40889558809914661,valid,295,799,1094
success,150,0.44898533035553734,valid,284,815,1099
success,151,0.41192926248036738,valid,305,795,1100
success,152,0.36532631197017779,valid,287,805,1092
success,153,0.35203878426832075,valid,292,809,1101
success,154,0.35639583527451341,valid,297,796,1093
success,155,0.38666127981374698,valid,263,834,1097
success,156,0.42341424727918736,valid,256,840,1096
success,157,0.44969160646672574,valid,289,811,1100
success,158,0.40382566288869892,valid,262,832,1094
success,159,0.39806372584611754,valid,280,819,1099
success,160,0.43918798832715716,valid,321,776,1097
success,161,0.36592968540074855,valid,341,756,1097
success,162,0.33603663275657775,valid,294,807,1101
success,163,0.40152347673348887,valid,275,827,1102
success,164,0.47774487514072617,valid,302,790,1092
success,165,0.4339489869430323,valid,313,779,1092
success,166,0.39727339409417584,valid,299,794,1093
success,167,0.39981646884641769,valid,331,766,1097
success,168,0.39649974128647403,valid,296,800,1096
success,169,0.43006619761754039,valid,276,823,1099
success,170,0.3567608403426088,valid,311,789,1100
success,171,0.36714438996966109,valid,317,784,1101
success,172,0.29358008410530956,valid,277,821,1098
success,173,0.40795995382601735,valid,261,836,1097
success,174,0.39006418363779172,valid,286,807,1093
success,175,0.41728954659723277,valid,316,781,1097
success,176,0.37787963317512457,valid,287,802,1089
success,177,0.34408998524758322,valid,315,780,1095
success,178,0.38404777672005813,valid,286,811,1097
success,179,0.4113338641125493,valid,287,809,1096
success,180,0.40649582793350647,valid,300,797,1097
success,181,0.40682151130250988,valid,274,822,1096
success,182,0.38156135916372858,valid,260,835,1095
success,183,0.37483122427718329,valid,307,790,1097
success,184,0.36236873910540057,valid,290,809,1099
success,185,0.39069923336640922,valid,269,831,1100
success,186,0.41385644520876619,valid,289,812,1101
success,187,0.47184985350520681,valid,311,786,1097
success,188,0.35992333202243953,valid,253,846,1099
success,189,0.40144495886812925,valid,268,829,1097
success,190,0.36599617010034352,valid,283,813,1096
success,191,0.40029542452277839,valid,270,828,1098
success,192,0.34232781667259071,valid,268,828,1096
success,193,0.43593069470717338,valid,265,831,1096
success,194,0.31949599144965296,valid,259,840,1099
success,195,0.39795894314249564,valid,328,770,1098
success,196,0.34220576300480399,valid,291,809,1100
success,197,0.39674600022669293,valid,269,827,1096
success,198,0.44997574260860168,valid,289,811,1100
success,199,0.48975899143324741,valid,327,771,1098
success,200,0.36189259022126224,valid,304,794,1098
success,201,0.43031060506781305,valid,304,796,1100
success,202,0.37360898466063219,valid,313,788,1101
success,203,0.42442885509516615,valid,288,813,1101
success,204,0.45061259101799794,valid,316,780,1096
success,205,0.37014123328223986,valid,294,802,1096
success,206,0.3729968471334465,valid,250,839,1089
success,207,0.32872007499091871,valid,318,781,1099
success,208,0.35077623829484295,valid,308,793,1101
success,209,0.3402721669084342,valid,293,803,1096
success,210,0.38360807814523384,valid,288,814,1102
success,211,0.38086024065301238,valid,266,832,1098
success,212,0.37460588703158954,valid,312,787,1099
success,213,0.36640819661632185,valid,267,823,1090
success,214,0.430173882981495,valid,295,806,1101
success,215,0.36676795879152163,valid,301,790,1091
success,216,0.43838988623084085,valid,317,785,1102
success,217,0.39668766365069741,valid,305,789,1094
success,218,0.42481181269572332,valid,318,781,1099
success,219,0.38282852086915981,valid,286,809,1095
success,220,0.42400221695329027,valid,294,802,1096
success,221,0.34162676671542991,valid,268,831,1099
success,222,0.35847910085758072,valid,293,805,1098
success,223,0.41158634926015047,valid,263,836,1099
success,224,0.41419934972778943,valid,284,817,1101
success,225,0.3901590881608113,valid,294,808,1102
success,226,0.41118513336088003,valid,314,781,1095
success,227,0.41983779403639637,valid,291,807,1098
success,228,0.4213367040598115,valid,306,792,1098
success,229,0.40932250414106236,valid,310,784,1094
success,230,0.35785950770201069,valid,282,814,1096
success,231,0.36368072714386246,valid,290,811,1101
success,232,0.39437622616452428,valid,290,805,1095
success,233,0.33589843034774136,valid,281,813,1094
success,234,0.33748567866902968,valid,293,803,1096
success,235,0.4447863444677308,valid,291,806,1097
success,236,0.3550163707196019,valid,280,821,1101
success,237,0.38528883184746071,valid,301,796,1097
success,238,0.41747987860356545,valid,269,825,1094
success,239,0.39828369188913443,valid,291,802,1093
success,240,0.42972685744422934,valid,305,793,1098
success,241,0.37376533368926479,valid,284,815,1099
success,242,0.37283129966694184,valid,305,792,1097
success,243,0.34231556430812438,valid,304,796,1100
success,244,0.35943377452582986,valid,311,790,1101
success,245,0.38126182487314703,valid,275,822,1097
success,246,0.38919372905822469,valid,304,792,1096
success,247,0.3991269236564709,valid,299,798,1097
success,248,0.40812477002973691,valid,252,844,1096
success,249,0.40345168572256035,valid,267,831,1098
success,250,0.41247574004683274,valid,297,805,1102
success,251,0.37939982167721897,valid,313,783,1096
success,252,0.43297093759703398,valid,295,805,1100
success,253,0.45963220698310825,valid,309,789,1098
success,254,0.37610747033449415,valid,285,813,1098
success,255,0.35605122519928206,valid,284,812,1096
success,256,0.41736912272645155,valid,331,765,1096
success,257,0.35678339214432403,valid,252,849,1101
success,258,0.35507033053136644,valid,310,788,1098
success,259,0.40258380865443189,valid,284,809,1093
success,260,0.34416896773083783,valid,249,844,1093
success,261,0.40361608099618357,valid,284,813,1097
success,262,0.40791007277213964,valid,302,790,1092
success,263,0.36796954614187027,valid,277,822,1099
success,264,0.37776860944675689,valid,297,799,1096
success,265,0.32573658355293938,valid,276,819,1095
success,266,0.40463839558155662,valid,300,796,1096
success,267,0.40221255472796263,valid,282,812,1094
success,268,0.38169119154104003,valid,314,784,1098
success,269,0.38353672229999691,valid,271,820,1091
success,270,0.42379905530001449,valid,281,817,1098
success,271,0.44993659782784318,valid,271,822,1093
success,272,0.39978003016130687,valid,332,766,1098
success,273,0.44760276955759326,valid,320,776,1096
success,274,0.41457070259974316,valid,344,756,1100
success,275,0.38899210620230035,valid,289,806,1095
success,276,0.36509539182553385,valid,291,806,1097
success,277,0.4241562239742821,valid,307,792,1099
success,278,0.41564037410633525,valid,305,793,1098
success,279,0.38151461226002403,valid,289,812,1101
success,280,0.42792224700458603,valid,332,767,1099
success,281,0.37599066620729615,valid,279,820,1099
success,282,0.36859247873276652,valid,318,775,1093
success,283,0.38264082890211704,valid,258,841,1099
success,284,0.38613306474736181,valid,296,797,1093
success,285,0.39623971735843605,valid,295,801,1096
success,286,0.40866688711740584,valid,296,801,1097
success,287,0.42070155595503622,valid,279,818,1097
success,288,0.36509431872466436,valid,291,806,1097
success,289,0.38787722308805939,valid,277,821,1098
success,290,0.33299578513251937,valid,308,793,1101
success,291,0.34047269756232024,valid,293,806,1099
success,292,0.38691064901941763,valid,332,762,1094
success,293,0.42825739373371985,valid,296,805,1101
success,294,0.38040909887951319,valid,313,786,1099
success,295,0.38294626984412317,valid,285,809,1094
success,296,0.37498313090350011,valid,288,812,1100
success,297,0.37535198626278582,valid,282,817,1099
success,298,0.41231419919993645,valid,302,793,1095
success,299,0.4210144988306474,valid,315,784,1099
success,300,0.32982428217378801,valid,259,841,1100
success,301,0.44857009878940318,valid,295,800,1095
success,302,0.44078553306980228,valid,324,769,1093
success,303,0.35031317541298646,valid,258,838,1096
success,304,0.40355075910404392,valid,318,780,1098
success,305,0.39316615839569147,valid,279,818,1097
success,306,0.34681905537942348,valid,290,804,1094
success,307,0.35212284642094588,valid,296,799,1095
success,308,0.37277161043975027,valid,269,824,1093
success,309,0.33210128706984532,valid,313,784,1097
success,310,0.38565039137568879,valid,270,830,1100
success,311,0.38025964901142484,valid,258,836,1094
success,312,0.41092755155188437,valid,316,782,1098
success,313,0.41436820547549985,valid,245,856,1101
success,314,0.4103320713417577,valid,308,789,1097
success,315,0.41440305324283144,valid,287,806,1093
success,316,0.36050580448071468,valid,272,826,1098
success,317,0.43288416575195138,valid,322,780,1102
success,318,0.44534821225126076,valid,305,796,1101
success,319,0.37924681224238393,valid,323,763,1086
success,320,0.39477057166505625,valid,276,823,1099
success,321,0.37999451662128847,valid,284,816,1100
success,322,0.38624805937598122,valid,316,780,1096
success,323,0.40502795986716034,valid,290,808,1098
success,324,0.41771254543731023,valid,289,811,1100
success,325,0.40657146825686064,valid,311,787,1098
success,326,0.37936811854647257,valid,268,830,1098
success,327,0.41733732789527933,valid,297,802,1099
success,328,0.45614594918579743,valid,304,793,1097
success,329,0.37479438921523384,valid,265,835,1100
success,330,0.37008645009347219,valid,300,797,1097
success,331,0.4135065403005217,valid,306,787,1093
success,332,0.44562424818635055,valid,294,799,1093
success,333,0.38488048972115668,valid,285,807,1092
success,334,0.44950051619512199,valid,321,775,1096
success,335,0.39034570319496986,valid,337,759,1096
success,336,0.40276654102754272,valid,237,861,1098
success,337,0.37207525669752162,valid,335,757,1092
success,338,0.43102155922321195,valid,315,782,1097
success,339,0.48042232929464312,valid,269,831,1100
success,340,0.43138667734238373,valid,308,791,1099
success,341,0.31622140962409551,valid,311,784,1095
success,342,0.38430112573879271,valid,270,825,1095
success,343,0.3671397837991664,valid,295,802,1097
success,344,0.42540227889794341,valid,308,789,1097
success,345,0.38744480388815006,valid,279,818,1097
success,346,0.39543408581776274,valid,277,826,1103
success,347,0.36572845761099637,valid,304,789,1093
success,348,0.3875088637775107,valid,293,803,1096
success,349,0.39070467991153723,valid,344,751,1095
success,350,0.39412272132967885,valid,284,807,1091
success,351,0.37460582691134264,valid,276,820,1096
success,352,0.38020943924416645,valid,289,804,1093
success,353,0.38076591867821086,valid,323,776,1099
success,354,0.34290732741050312,valid,287,810,1097
success,355,0.39821382218910217,valid,295,799,1094
success,356,0.41178490459675637,valid,269,826,1095
success,357,0.43875618942422995,valid,299,796,1095
success,358,0.39398201456347498,valid,319,780,1099
success,359,0.41596603535577287,valid,289,809,1098
success,360,0.47427787776412245,valid,288,808,1096
success,361,0.33196499422434461,valid,295,795,1090
success,362,0.38051433954504243,valid,313,781,1094
success,363,0.39919228955705838,valid,262,833,1095
success,364,0.3754002398628864,valid,296,800,1096
success,365,0.40726037569811463,valid,307,787,1094
success,366,0.38388697655089588,valid,302,796,1098
success,367,0.35084254310112745,valid,316,779,1095
success,368,0.39320448649715967,valid,328,774,1102
success,369,0.37589444780105374,valid,277,821,1098
success,370,0.41216021694292942,valid,268,835,1103
success,371,0.36125982997799683,valid,326,772,1098
success,372,0.39890932492306636,valid,298,796,1094
success,373,0.41023112230995751,valid,279,820,1099
success,374,0.43573312607914211,valid,322,777,1099
success,375,0.42249788398624138,valid,252,847,1099
success,376,0.48339735247744786,valid,290,808,1098
success,377,0.35660236525669992,valid,297,797,1094
success,378,0.38862553907995789,valid,263,837,1100
success,379,0.4220586020626822,valid,277,817,1094
success,380,0.4230351032119849,valid,270,825,1095
success,381,0.33599743875271337,valid,291,811,1102
success,382,0.37378320842022855,valid,304,794,1098
success,383,0.3701856831572794,valid,322,778,1100
success,384,0.41857464870006877,valid,281,813,1094
success,385,0.35923824554881717,valid,289,803,1092
success,386,0.36008304791681112,valid,267,832,1099
success,387,0.42099363202918549,valid,285,808,1093
success,388,0.39210595233080875,valid,316,780,1096
success,389,0.38446847191603795,valid,282,820,1102
success,390,0.39391462242982822,valid,235,865,1100
success,391,0.37804670934116036,valid,296,802,1098
success,392,0.42740955236152628,valid,299,800,1099
success,393,0.4098477945433201,valid,283,821,1104
success,394,0.36060630117906534,valid,285,808,1093
success,395,0.40005880099672575,valid,316,783,1099
success,396,0.33871587273229392,valid,294,802,1096
success,397,0.36724618978467261,valid,280,814,1094
success,398,0.43663089434701507,valid,275,817,1092
success,399,0.40561110787339899,valid,271,826,1097
success,400,0.40674211988940312,valid,296,802,1098
success,401,0.38059910708815936,valid,299,795,1094
success,402,0.36414842973381301,valid,291,806,1097
success,403,0.37336752340295309,valid,266,827,1093
success,404,0.39879233706995132,valid,300,791,1091
success,405,0.39694324970765665,valid,294,805,1099
success,406,0.42378157171388259,valid,305,790,1095
success,407,0.40510965036391855,valid,311,774,1085
success,408,0.41772304377708036,valid,296,800,1096
success,409,0.37848758532303456,valid,301,799,1100
success,410,0.35848608366528351,valid,296,803,1099
success,411,0.43130902065963461,valid,282,819,1101
success,412,0.4157332198148081,valid,295,803,1098
success,413,0.40356259749763568,valid,315,785,1100
success,414,0.39583351299177949,valid,299,804,1103
success,415,0.35514674728670431,valid,267,831,1098
success,416,0.40325647924802971,valid,322,773,1095
success,417,0.34217308348245212,valid,260,835,1095
success,418,0.40487755017339594,valid,299,800,1099
success,419,0.38069489676544987,valid,281,818,1099
success,420,0.40539599351930206,valid,292,806,1098
success,421,0.36299806226865994,valid,274,812,1086
success,422,0.46167387127184933,valid,307,789,1096
success,423,0.44950906494732129,valid,279,819,1098
success,424,0.34222902359153801,valid,320,779,1099
success,425,0.36915797515310711,valid,274,824,1098
success,426,0.43002755638703638,valid,260,838,1098
success,427,0.35414419245540596,valid,273,830,1103
success,428,0.43075449355956291,valid,307,791,1098
success,429,0.40370528918372056,valid,280,817,1097
success,430,0.37193155461683897,valid,277,820,1097
success,431,0.3709178955198934,valid,269,822,1091
success,432,0.38376471558423064,valid,304,790,1094
success,433,0.37535900758950846,valid,293,803,1096
success,434,0.41255463704034057,valid,304,795,1099
success,435,0.39363693850948367,valid,302,791,1093
success,436,0.33256770178085665,valid,296,798,1094
success,437,0.37004795121314926,valid,289,802,1091
success,438,0.37084198161652704,valid,302,791,1093
success,439,0.40537677737238864,valid,285,811,1096
success,440,0.45040534835479834,valid,283,817,1100
success,441,0.37673341603617871,valid,298,803,1101
success,442,0.39233808561381378,valid,329,767,1096
success,443,0.40607240462809846,valid,290,809,1099
success,444,0.32937962412304322,valid,285,808,1093
success,445,0.35168909293580891,valid,280,817,1097
success,446,0.42983908710458663,valid,279,821,1100
success,447,0.43144038287229647,valid,330,768,1098
success,448,0.3958062268058522,valid,289,808,1097
success,449,0.42486264167241455,valid,269,826,1095
success,450,0.41590569753914264,valid,267,826,1093
success,451,0.42035849737284303,valid,278,824,1102
success,452,0.44143492122248723,valid,283,817,1100
success,453,0.41423967024163483,valid,292,808,1100
success,454,0.41362093545532269,valid,254,843,1097
success,455,0.40517791722883162,valid,262,834,1096
success,456,0.3535062072469039,valid,314,786,1100
success,457,0.43442500487911989,valid,282,810,1092
success,458,0.37723639570953221,valid,282,816,1098
success,459,0.45572300739172278,valid,308,785,1093
success,460,0.46357467781499134,valid,287,814,1101
success,461,0.42848644196134494,valid,294,807,1101
success,462,0.42246232450882992,valid,315,777,1092
success,463,0.38856390759231824,valid,279,819,1098
success,464,0.39442739602350591,valid,304,797,1101
success,465,0.38008866526639118,valid,291,805,1096
success,466,0.42875637649428494,valid,301,796,1097
success,467,0.42500129141782611,valid,305,790,1095
success,468,0.38299194955538102,valid,321,782,1103
success,469,0.42655872213237744,valid,262,835,1097
success,470,0.39782287636470309,valid,298,795,1093
success,471,0.40627781131932028,valid,270,827,1097
success,472,0.40610290607225452,valid,268,833,1101
success,473,0.42146493689569742,valid,275,819,1094
success,474,0.3484681615981336,valid,279,816,1095
success,475,0.37380404554665558,valid,286,813,1099
success,476,0.456067872965082,valid,311,786,1097
success,477,0.35527539144047821,valid,330,773,1103
success,478,0.45672601534357105,valid,294,801,1095
success,479,0.41379148369216168,valid,267,827,1094
success,480,0.37941554162442864,valid,308,787,1095
success,481,0.37170956399573718,valid,311,789,1100
success,482,0.43327175242214505,valid,292,807,1099
success,483,0.43267915095120835,valid,261,839,1100
success,484,0.36125088816874334,valid,334,763,1097
success,485,0.44120281858466115,valid,258,841,1099
success,486,0.38922926418398679,valid,292,806,1098
success,487,0.39576362889009076,valid,309,789,1098
success,488,0.39530616184366002,valid,317,775,1092
success,489,0.41332814960033437,valid,277,817,1094
success,490,0.3755874165298641,valid,320,779,1099
success,491,0.42721246748230735,valid,306,795,1101
success,492,0.41069580243915138,valid,322,779,1101
success,493,0.331229920694671,valid,301,797,1098
success,494,0.38418071133378906,valid,280,815,1095
success,495,0.41251907904376023,valid,296,803,1099
success,496,0.38709721802395103,valid,292,811,1103
success,497,0.3908800984714898,valid,311,778,1089
success,498,0.43964810839692037,valid,330,765,1095
success,499,0.44816395870009168,valid,329,766,1095
success,500,0.3877446555007546,valid,279,819,1098
success,501,0.348589477766032,valid,317,783,1100
success,502,0.37506983892014978,valid,239,860,1099
success,503,0.38048801820814127,valid,255,846,1101
success,504,0.39895619268062693,valid,297,796,1093
success,505,0.34712971405999027,valid,320,778,1098
success,506,0.39151945236965524,valid,305,792,1097
success,507,0.35036900372687541,valid,244,848,1092
success,508,0.40011462804927189,valid,297,802,1099
success,509,0.43779010845951338,valid,299,797,1096
success,510,0.40893709473839412,valid,288,811,1099
success,511,0.45156402983021227,valid,284,816,1100
success,512,0.43500005696580368,valid,293,806,1099
success,513,0.39682241265870632,valid,317,780,1097
success,514,0.39567756918878028,valid,299,799,1098
success,515,0.38446397032286422,valid,285,814,1099
success,516,0.35011637950595259,valid,269,828,1097
success,517,0.34470368107621113,valid,292,804,1096
success,518,0.42283752757017229,valid,262,833,1095
success,519,0.38807615613539148,valid,242,851,1093
success,520,0.37136171329902584,valid,305,791,1096
success,521,0.38243190700424062,valid,289,809,1098
success,522,0.44812557126143154,valid,295,797,1092
success,523,0.38828278648987496,valid,298,802,1100
success,524,0.40635668222799826,valid,275,817,1092
success,525,0.35818553605903847,valid,295,807,1102
success,526,0.39207988273031569,valid,302,791,1093
success,527,0.32904443454785615,valid,308,780,1088
success,528,0.38093691973770627,valid,269,824,1093
success,529,0.41682954127252353,valid,316,779,1095
success,530,0.38704011292981766,valid,277,822,1099
success,531,0.47015324273453896,valid,284,818,1102
success,532,0.40811281908786429,valid,278,816,1094
success,533,0.37348752958075709,valid,278,816,1094
success,534,0.34945356996374194,valid,276,822,1098
success,535,0.3973871965243998,valid,280,818,1098
success,536,0.43504697582109697,valid,290,809,1099
success,537,0.36866076149353377,valid,280,823,1103
success,538,0.44636471484872403,valid,285,817,1102
success,539,0.39278576065045112,valid,275,823,1098
success,540,0.35804411281954007,valid,275,823,1098
success,541,0.35858674174420857,valid,269,822,1091
success,542,0.44594041917511285,valid,281,817,1098
success,543,0.4278492884365051,valid,244,857,1101
success,544,0.38384866785427341,valid,283,815,1098
success,545,0.40326235946026834,valid,293,811,1104
success,546,0.43334176064513752,valid,220,877,1097
success,547,0.40150994331210332,valid,304,792,1096
success,548,0.38701230826472566,valid,324,773,1097
success,549,0.35849042978834311,valid,268,828,1096
success,550,0.40198983431036056,valid,316,780,1096
success,551,0.40507686419025241,valid,333,771,1104
success,552,0.41279637948319681,valid,302,797,1099
success,553,0.40423936185673742,valid,282,815,1097
success,554,0.37661889502306767,valid,291,809,1100
success,555,0.37208027533523746,valid,296,802,1098
success,556,0.35608970153686043,valid,259,835,1094
success,557,0.40454817786864139,valid,304,791,1095
success,558,0.40526747735112129,valid,292,806,1098
success,559,0.39869079191455575,valid,288,810,1098
success,560,0.37808417868308991,valid,309,795,1104
success,561,0.44629593684926494,valid,265,834,1099
success,562,0.41085445771737822,valid,269,828,1097
success,563,0.38231894710555542,valid,276,820,1096
success,564,0.36427084623762396,valid,314,787,1101
success,565,0.41721270474145405,valid,292,804,1096
success,566,0.43142385600136407,valid,311,785,1096
success,567,0.37570564167042331,valid,290,808,1098
success,568,0.44665624813534094,valid,304,794,1098
success,569,0.39931679236397638,valid,299,800,1099
success,570,0.36322926711456427,valid,266,829,1095
success,571,0.37239823987406584,valid,296,800,1096
success,572,0.4017648668016473,valid,303,794,1097
success,573,0.42263566981099315,valid,298,796,1094
success,574,0.4494109089184446,valid,327,771,1098
success,575,0.3882152064718572,valid,307,787,1094
success,576,0.41601949004093558,valid,329,768,1097
success,577,0.37000349896186951,valid,266,833,1099
success,578,0.34565435597350347,valid,324,776,1100
success,579,0.38479369655430151,valid,286,808,1094
success,580,0.34436646505782204,valid,256,841,1097
success,581,0.45027298490806411,valid,281,814,1095
success,582,0.36825487247799632,valid,285,813,1098
success,583,0.3408674491478329,valid,270,828,1098
success,584,0.36843463257960152,valid,260,836,1096
success,585,0.357581301174969,valid,271,831,1102
success,586,0.35291129751091566,valid,260,835,1095
success,587,0.34881742432676338,valid,303,794,1097
success,588,0.43854299231163035,valid,274,816,1090
success,589,0.3792013351294648,valid,284,813,1097
success,590,0.38243259196224266,valid,317,781,1098
success,591,0.37951379663912671,valid,278,818,1096
success,592,0.36118965317150453,valid,240,852,1092
success,593,0.36467215017160776,valid,288,814,1102
success,594,0.35141220002482793,valid,299,789,1088
success,595,0.41230794600396969,valid,273,828,1101
success,596,0.34692285895046415,valid,255,845,1100
success,597,0.32721124150599584,valid,295,803,1098
success,598,0.4267498622594138,valid,299,797,1096
success,599,0.40812730579051704,valid,264,833,1097
success,600,0.32587909900692652,valid,294,804,1098
success,601,0.3022467226675275,valid,258,843,1101
success,602,0.39138617331578884,valid,299,795,1094
success,603,0.42007052370882425,valid,273,828,1101
success,604,0.41197075119451132,valid,250,843,1093
success,605,0.40381686564232033,valid,253,844,1097
